,entity,id
13953,mary magdalene,14133
13954,chris tucker,14134
13955,pirates of the caribbean: dead men tell no tales,14135
13956,parallel entertainment,14136
13957,iac,14137
13958,lone star funds,14138
13959,tripp vinson,14139
13960,namwanga language,14140
13961,scarface,31083
13962,ileen maisel,14142
13963,tone loc,14143
13964,bill dubuque,14144
13965,jersey boys,14145
13966,coralina cataldi-tassoni,14146
13967,comic strip,14147
13968,superhero fiction,14148
13969,brenda feigen,14149
13970,john michael higgins,14150
13971,joel goodman,14151
13972,twisted pictures,14152
13973,otello martelli,14153
13974,mahaakshay chakraborty,14154
13975,steven yeun,14155
13976,nick moore,29407
13977,joe chen,14157
13978,kate vernon,14158
13979,loverboy,14159
13980,inconceivable,14160
13981,brother nature,14161
13982,robert rodat,14162
13983,roy frumkes,14163
13984,danny rubin,14165
13985,"film score, game score",14166
13986,def jam's how to be a player,14167
13987,oscar isaac,14168
13988,leslie caron,14169
13989,robert farrar,14170
13990,andrew birkin,14171
13991,vincent de jesus,14172
13992,dean cain,14173
13993,disney platform distribution,14174
13994,jane wagner,14175
13995,talos entertainment,14176
13996,all-ukrainian photo cinema administration,14177
13997,ricci harnett,14178
13998,fantasy,18430
13999,fred fuchs,14180
14000,ronni kern,14181
14001,constantine gregory,14182
14002,welsh language,14183
14003,robert h. solo,14184
14004,rank film distributors,14185
14005,adam greenberg,14186
14006,joseph kahn,14187
14007,helmut griem,14188
14008,the tomb,14189
14009,donald tang,14190
14010,joseph macdonald,14191
14011,the hitcher,14192
14012,jean adair,14193
14013,teri polo,14194
14014,daniel sackheim,14195
14015,john rothman,14196
14016,sanjay gupta,14197
14017,mgm-pathé communications,14198
14018,ghost in the shell: arise,14199
14019,solange knowles-smith,14200
14020,gone,14201
14021,rainn wilson,14202
14022,folktronica,14203
14023,valdís óskarsdóttir,14204
14024,auguste le breton,14205
14025,matthew goode,14206
14026,mark mylod,14207
14027,milliarium zero,14208
14028,filmways inc.,14209
14029,jenny beck,14210
14030,michael peña,14211
14031,moore marriott,14212
14032,kym whitley,14213
14033,ll cool j,14214
14034,mimi leder,14215
14035,charlie mcdowell,14216
14036,debra martin chase,14217
14037,shinobu yaguchi,14218
14038,kylie rogers,14219
14039,jeffrey hatcher,14220
14040,james badge dale,14221
14041,alfi sinniger,14223
14042,basil poledouris,14224
14043,michael cudlitz,14225
14044,autumn in new york,14226
14045,swoosie kurtz,14227
14046,"mystery, alaska",14228
14047,rodney dangerfield,14229
14048,grace park,14230
14049,david emge,14231
14050,the first power,14232
14051,keenen ivory wayans,14233
14052,christina kokubo,14234
14053,lord of illusions,14236
14054,world music,24044
14055,king features syndicate,14238
14056,thikkurissy sukumaran nair,14239
14057,jared and jerusha hess,14240
14058,nightbreed,14241
14059,grown ups 2,14242
14060,lee caplin,14243
14061,lysette anthony,14244
14062,james farentino,14245
14063,american english,14246
14064,nice 'n easy,14247
14065,breckin meyer,14248
14066,kristanna loken,14249
14067,pasek and paul,14250
14068,burnt offerings,14251
14069,gregorio garcia segura,14252
14070,mary wickes,14253
14071,ian roberts,14885
14072,adolph green,14255
14073,stanley kramer,14256
14074,rich sommer,14257
14075,michelle williams,14258
14076,kate davis,14259
14077,tuva novotny,14260
14078,colin towns,14261
14079,susanne wuest,14262
14080,close encounters of the third kind,14263
14081,sung kang,14264
14082,pop rock,14265
14083,aklanon language,14266
14084,andrás gyémánt,14267
14085,lin chi-ling,14268
14086,avengers grimm,14269
14087,david c. wilson,14270
14088,bob marley,14271
14089,terri tatchell,14272
14090,robert marcel lepage,14273
14091,pbs distribution,14274
14092,grosvenor park productions,14275
14093,gary trousdale,14276
14094,richard stauch,14277
14095,salmon fishing in the yemen,14278
14096,nostalgia,14279
14097,nikos koundouros,14280
14098,bob hoskins,14281
14099,gladys george,14282
14100,gavin hood,14283
14101,bbc hd,14284
14102,natascha mcelhone,14285
14103,dark sea,14286
14104,john kani,14287
14105,star,14288
14106,tom everett,14290
14107,david caspe,14291
14108,lester koenig,14292
14109,joanna roth,14293
14110,janagaraj,14294
14111,lulu wilson,14295
14112,sherman oaks,14296
14113,evan jones,14297
14114,ralph sall,14298
14115,fred katz,14299
14116,emilio echevarría,14300
14117,a marvel comics super special: blade runner,14301
14118,playtone,14302
14119,nicholas musuraca,14303
14120,william h. clothier,14304
14121,message in a bottle,14305
14122,bruce cabot,14306
14123,christopher atkins,14307
14124,barbara nichols,14308
14125,psychedelic soul,14309
14126,madea's tough love,14310
14127,mime misu,14311
14128,jar pictures,14312
14129,ellen dorrit petersen,14313
14130,david ready,14314
14131,sascha-verleih,14315
14132,jazz-funk,14317
14133,the king and i,23501
14134,ricardo darín,14319
14135,marilyn,14320
14136,ann robinson,14321
14137,wingnut films,14322
14138,larry fishburne,14323
14139,theodore dreiser,14324
14140,ezio greggio,14325
14141,robert louis stevenson,14326
14142,robert n. bradbury,14327
14143,stampede entertainment,14328
14144,brian mcknight,14329
14145,shauna garr,14330
14146,eric balfour,14331
14147,barbra streisand,14332
14148,connoisseur video,14333
14149,michael riley,14334
14150,sharon calcraft,14335
14151,nice guys finish first,14336
14152,salim-sulaiman,14337
14153,wesley mann,14338
14154,sheila macrae,14339
14155,charlie wilson's war,14340
14156,junkie xl,14341
14157,mackenzie brooke smith,14342
14158,she's out of my league,14343
14159,nino rota,14344
14160,safinaz kazem,14345
14161,peter mcrobbie,14346
14162,normand roger,14347
14163,abbas-mustan,14348
14164,thrash metal,14349
14165,aleks paunovic,14350
14166,aida turturro,14351
14167,kiele sanchez,14352
14168,the a-team,14353
14169,gyula pados,14354
14170,dingdong dantes,14355
14171,the great gilly hopkins,14356
14172,mary brian,14357
14173,masaki maeda,14358
14174,rap metal,14359
14175,geeta gandbhir,14360
14176,little fockers,14361
14177,roxana zal,14362
14178,richard perle,14363
14179,the boogeyman,14364
14180,the deer hunter,14365
14181,peter stebbings,14366
14182,larry carlton,14367
14183,craig sharmat,14368
14184,darren aronofsky,14369
14185,dredd,14370
14186,the wolverine,14371
14187,sunil shetty,14372
14188,phedon papamichael,14373
14189,james purefoy,14374
14190,latin american music,14375
14191,magic mike,14376
14192,simon west,14377
14193,pirates of the caribbean,14378
14194,matthew bright,14379
14195,encino man,14380
14196,greig fraser,14381
14197,allied artists pictures,14382
14198,match point,14383
14199,winter's tale,14384
14200,kareena kapoor,14385
14201,good universe,14386
14202,burk sharpless,14387
14203,stanford sherman,14388
14204,arthur hornblow jr.,14389
14205,paul zaza,14390
14206,television documentary,14391
14207,post punk,14392
14208,michael white,14393
14209,all about steve,14394
14210,unbreakable,14395
14211,enter the dragon,14396
14212,sneha,14397
14213,marika lagercrantz,14398
14214,richard dawson,14399
14215,aaron d. weisblatt,14400
14216,wendy greene bricmont,14402
14217,terminator salvation,14403
14218,carl laemmle,14404
14219,dance-pop,14405
14220,wreckers,14406
14221,jared bush,14407
14222,fast times at ridgemont high,14408
14223,yannis economides,14409
14224,kendo kobayashi,14410
14225,david kidd,14411
14226,russell s. hughes,14412
14227,kevin tancharoen,14413
14228,irène jacob,14414
14229,avant-pop music,14415
14230,laura dern,14416
14231,ingrid goes west,14417
14232,thimios bakatakis,14418
14233,lol crawley,14419
14234,david buttolph,14420
14235,go fish pictures,14421
14236,strategy game,14422
14237,terry rawlings,14423
14238,andrew ryan,14424
14239,an affair to remember,14425
14240,heng tola,14426
14241,jane rosenthal,14427
14242,half the world,14428
14243,tim daly,14429
14244,nellee hooper,14430
14245,annette badland,14431
14246,last of the dogmen,14432
14247,bad boys ii,14433
14248,hana saeidi,14434
14249,caroline baron,14435
14250,demi moore,14436
14251,brave,14437
14252,franco nero,14438
14253,ben salisbury,14439
14254,casino,14440
14255,another earth,14441
14256,ariyon bakare,14442
14257,benji,28627
14258,uma thurman,14444
14259,w. d. richter,14445
14260,alisha boe,14446
14261,claud allister,14447
14262,f,14448
14263,double vision,14449
14264,jeremy thomas,14450
14265,indian summer,14451
14266,jude akuwudike,14452
14267,joseph janni,14453
14268,scooby-doo! stage fright,14454
14269,easy rider: the ride back,14455
14270,winchester,14456
14271,mason daring,14457
14272,todd douglas miller,14458
14273,walk hard: the dewey cox story,14459
14274,brother bear,14460
14275,jay cocks,14461
14276,mark schwahn,14462
14277,shinnosuke mitsushima,14463
14278,steven hill,14465
14279,catherine zeta-jones,14466
14280,conor mcpherson,14467
14281,pat boone,14468
14282,brian o'halloran,14469
14283,nipsey russell,14470
14284,pierre bost,14471
14285,roma downey,14472
14286,lance rivera,14473
14287,milton krasner,14474
14288,tamil cinema,14475
14289,marc barbé,14476
14290,yumi sugimoto,14477
14291,david thwaites,14478
14292,hanna-barbera,14479
14293,charles bernstein,14480
14294,charles kimbrough,14481
14295,the unmasking,14482
14296,places in the heart,14484
14297,madea's big happy family,14485
14298,larissa manoela,14486
14299,gold,14487
14300,peter macgregor-scott,14488
14301,billy west,27165
14302,samuel l. jackson,14490
14303,texas rising,14491
14304,bounty hunters,14492
14305,jersey group,14493
14306,paramount classics,14494
14307,andrea libman,14495
14308,goodbye solo,14496
14309,laura smet,14497
14310,christina hart,14498
14311,franz schulz,14499
14312,betty garrett,14500
14313,jeffrey skoll,14501
14314,elizabeth wilson,14502
14315,cheng siu-keung,14503
14316,the 33,14504
14317,karl urban,14505
14318,cicely tyson,14506
14319,saul dibb,14507
14320,rich moore,14508
14321,kevin sorbo,14509
14322,alice st. clair,14510
14323,chan ki-hop,14511
14324,lake placid: legacy,14512
14325,the jungle book 2,14513
14326,rob roy,14514
14327,david bradley,14515
14328,eric wareheim,14516
14329,cuba gooding jr.,14517
14330,david mccallum,14518
14331,szeto kam-yuen,14519
14332,atlanta,14520
14333,ravi kinagi,14521
14334,horton hears a who!,14522
14335,suzanne baron,14523
14336,ehren kruger,14524
14337,my fair lady,14525
14338,fantastic four: rise of the silver surfer,14526
14339,"encino, los angeles",14527
14340,vanessa ferlito,14528
14341,revolutionary road,14529
14342,warner bros.-seven arts,14530
14343,michael dudikoff,14532
14344,buster keaton,14533
14345,joseph pevney,14534
14346,geena davis,14535
14347,sahil khan,14536
14348,nathalie moliavko-visotzky,14537
14349,pete travis,14538
14350,levente molnár,14539
14351,christmas music,14540
14352,slugs,14541
14353,venom,14542
14354,michael jordan,14543
14355,alexander ludwig,14544
14356,l. m. kit carson,14545
14357,brendan o'brien,14546
14358,ernest goes to camp,14547
14359,j. m. dematteis,14548
14360,mark ordesky,14549
14361,killing kennedy,14550
14362,david hughes,14551
14363,françois tétaz,14552
14364,pirates of the caribbean: dead man's chest,14553
14365,bride of chucky,14554
14366,verna felton,14555
14367,pilgrim films & television,14556
14368,kaitlin olson,14557
14369,silent hill: revelation,14558
14370,winterfilm collective,14559
14371,looney tunes super stars' bugs bunny: wascally wabbit,14560
14372,drift,14561
14373,eyþór guðjónsson,14562
14374,gemma chan,14563
14375,hot tub time machine,14564
14376,the fluffy movie,14565
14377,burny mattinson,14566
14378,judy hofflund,14567
14379,chris makepeace,14568
14380,star trek iv: the voyage home,14569
14381,mistaken orders,14570
14382,isaach de bankolé,14571
14383,imagemovers digital,14572
14384,stephen herek,14573
14385,brandon routh,14574
14386,drake doremus,14575
14387,maggie kirkpatrick,14576
14388,jessica barden,14577
14389,jayalalitha,14578
14390,stuart rosenberg,14579
14391,bernard mcconville,14580
14392,alan scarfe,14581
14393,alan cox,20021
14394,giorgio ferroni,14583
14395,john gray,14584
14396,dian bachar,14585
14397,archie stout,14586
14398,jean-pierre darroussin,14587
14399,in the army now,14588
14400,peter new,14589
14401,sherlock jr.,14590
14402,goblin,14591
14403,narc,14592
14404,jumper,14593
14405,hiroki matsukata,14594
14406,bruce bruce,14595
14407,diana muldaur,14596
14408,ashley bell,14597
14409,natalia dyer,14598
14410,lawrence sher,14599
14411,the triplets of belleville,14600
14412,dwayne buckle,14601
14413,arts council of england,14602
14414,leslie easterbrook,14603
14415,meisa kuroki,14604
14416,ron fortunato,14605
14417,shirley barrett,14606
14418,greg bryk,14607
14419,ruth negga,14608
14420,hotel transylvania 2,14609
14421,elena maganini,14610
14422,scott colomby,14611
14423,leprechaun 3,14612
14424,jesse welles,14613
14425,"yes, madam",14614
14426,gregg hurwitz,14615
14427,sanjeev bhaskar,14616
14428,john lesher,14617
14429,john lounsbery,14618
14430,dave sardy,14619
14431,frankie muniz,14620
14432,song ji-hyo,14621
14433,ethan sandler,14622
14434,mehboob studio,14623
14435,john-henry butterworth,14625
14436,michael herr,14626
14437,andrew lancaster,14627
14438,clarke peters,14628
14439,lumiere,14629
14440,sonya levien,14630
14441,yûrei yanagi,14631
14442,rodger bumpass,14632
14443,american cinema,14633
14444,michael pataki,14634
14445,the great dan patch,14635
14446,homeward bound: the incredible journey,14636
14447,avnet-kerner productions,14637
14448,bryan iguchi,14638
14449,nicky whelan,14639
14450,eric lomas,14640
14451,the force,14641
14452,soleil moon frye,14642
14453,fun mom dinner,14643
14454,boy wonder,14644
14455,nuevo tango,14645
14456,shemar moore,14646
14457,carnival films,14647
14458,chang cheh,14648
14459,viji thampi,14650
14460,daddy's little girls,14651
14461,torun lian,14652
14462,irwin allen,14653
14463,kuno becker,14654
14464,charles evans jr.,14655
14465,ronreaco lee,14656
14466,480i,14657
14467,stan shaw,14658
14468,jon lucas,14659
14469,luigi chiarini,14660
14470,suzanne collins,14661
14471,hans j. salter,14662
14472,lauren sidney,14663
14473,edward zwick,14664
14474,mats strandberg,14665
14475,tony kaye,14666
14476,brian oliver,14667
14477,laura regan,14668
14478,kerri green,14669
14479,tim sullivan,14670
14480,fernando di leo,14671
14481,farrelly brothers,14672
14482,a nightmare on elm street 5: the dream child,14673
14483,kavan reece,14674
14484,jack elam,14675
14485,sandrine holt,14676
14486,edie falco,14677
14487,mark sanger,14678
14488,z movie,14679
14489,abby elliott,14680
14490,anne shirley,14681
14491,"howard w. koch, jr.",14682
14492,katie zaffrann,14683
14493,mimi page,14684
14494,"bunkyō, tokyo",14685
14495,bobby herbeck,14686
14496,joey king,14687
14497,lon chaney jr.,14688
14498,nathalie cox,14689
14499,sadha,14690
14500,ethnic electronica,14691
14501,soul jazz,16455
14502,miley cyrus,14693
14503,fritz kiersch,14694
14504,kota srinivasa rao,14695
14505,sophie nélisse,14696
14506,lauren cohan,14697
14507,lee richardson,14698
14508,reg rogers,14699
14509,wild wild west,14700
14510,bruce dern,14701
14511,lee remick,14702
14512,emily meade,14703
14513,"birmingham, michigan",14704
14514,daniel abraham,14705
14515,matthew fox,26959
14516,illumination entertainment,14707
14517,charles correll,14708
14518,matt fleckenstein,14709
14519,william frawley,14710
14520,liza minnelli,14711
